Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2001;Europe;Belarus;Rural;96;9600356;1
2001;Europe;Belarus;Total;92;9164362;1
2001;Europe;Belarus;Urban;90;8981556;1
2002;Europe;Belarus;Rural;96;9600356;1
2002;Europe;Belarus;Total;92;9161385;1
2002;Europe;Belarus;Urban;90;8981556;1
2003;Europe;Belarus;Rural;96;9600356;1
2003;Europe;Belarus;Total;92;9158440;1
2003;Europe;Belarus;Urban;90;8981556;1
2004;Europe;Belarus;Rural;96;9603887;1
2004;Europe;Belarus;Total;92;9210998;1
2004;Europe;Belarus;Urban;91;9057350;1
2005;Europe;Belarus;Rural;96;9607411;1
2005;Europe;Belarus;Total;93;9264278;1
2005;Europe;Belarus;Urban;91;9133170;1
2006;Europe;Belarus;Rural;96;9610929;1
2006;Europe;Belarus;Total;93;9318272;1
2006;Europe;Belarus;Urban;92;9209016;1
2007;Europe;Belarus;Rural;96;9614440;1
2007;Europe;Belarus;Total;94;9372968;1
2007;Europe;Belarus;Urban;93;9284888;1
2008;Europe;Belarus;Rural;96;9617944;1
2008;Europe;Belarus;Total;94;9428352;1
2008;Europe;Belarus;Urban;94;9360787;1
2009;Europe;Belarus;Rural;96;9621441;1
2009;Europe;Belarus;Total;95;9484424;1
2009;Europe;Belarus;Urban;94;9436712;1
2010;Europe;Belarus;Rural;96;9624931;1
2010;Europe;Belarus;Total;95;9541098;1
2010;Europe;Belarus;Urban;95;9512663;1
2011;Europe;Belarus;Rural;96;9628416;1
2011;Europe;Belarus;Total;96;9598509;1
2011;Europe;Belarus;Urban;96;9588639;1
2012;Europe;Belarus;Rural;96;9631892;1
2012;Europe;Belarus;Total;97;9656683;1
2012;Europe;Belarus;Urban;97;9664642;1
2013;Europe;Belarus;Rural;96;9635362;1
2013;Europe;Belarus;Total;97;9715607;1
2013;Europe;Belarus;Urban;97;9740672;1
2014;Europe;Belarus;Rural;96;9638826;1
2014;Europe;Belarus;Total;98;9775264;1
2014;Europe;Belarus;Urban;98;9816727;1
2015;Europe;Belarus;Rural;96;9634584;1
2015;Europe;Belarus;Total;98;9776498;1
2015;Europe;Belarus;Urban;98;9818456;1
2016;Europe;Belarus;Rural;96;9630342;1
2016;Europe;Belarus;Total;98;9777775;1
2016;Europe;Belarus;Urban;98;9820184;1
2017;Europe;Belarus;Rural;96;9626100;1
2017;Europe;Belarus;Total;98;9779095;1
2017;Europe;Belarus;Urban;98;9821912;1
2000;Europe;Belgium;Rural;99;9948562;1
2000;Europe;Belgium;Total;99;9948331;1
2000;Europe;Belgium;Urban;99;9948324;1
2001;Europe;Belgium;Rural;99;9948545;1
2001;Europe;Belgium;Total;99;9948367;1
2001;Europe;Belgium;Urban;99;9948363;1
2002;Europe;Belgium;Rural;99;9948528;1
2002;Europe;Belgium;Total;99;9948405;1
2002;Europe;Belgium;Urban;99;9948401;1
2003;Europe;Belgium;Rural;99;9948512;1
2003;Europe;Belgium;Total;99;9948442;1
2003;Europe;Belgium;Urban;99;9948440;1
2004;Europe;Belgium;Rural;99;9948495;1
2004;Europe;Belgium;Total;99;9948478;1
2004;Europe;Belgium;Urban;99;9948478;1
2005;Europe;Belgium;Rural;99;9948478;1
2005;Europe;Belgium;Total;99;9948516;1
2005;Europe;Belgium;Urban;99;9948517;1
2006;Europe;Belgium;Rural;99;9948461;1
2006;Europe;Belgium;Total;99;9948553;1
2006;Europe;Belgium;Urban;99;9948555;1
2007;Europe;Belgium;Rural;99;9948444;1
2007;Europe;Belgium;Total;99;9948590;1
2007;Europe;Belgium;Urban;99;9948594;1
2008;Europe;Belgium;Rural;99;9948428;1
2008;Europe;Belgium;Total;99;9948608;1
2008;Europe;Belgium;Urban;99;9948612;1
2009;Europe;Belgium;Rural;99;9948411;1
2009;Europe;Belgium;Total;99;9948608;1
2009;Europe;Belgium;Urban;99;9948612;1
2010;Europe;Belgium;Rural;99;9948394;1
2010;Europe;Belgium;Total;99;9948607;1
2010;Europe;Belgium;Urban;99;9948612;1
2011;Europe;Belgium;Rural;99;9948377;1
2011;Europe;Belgium;Total;99;9948607;1
2011;Europe;Belgium;Urban;99;9948612;1
2012;Europe;Belgium;Rural;99;9948360;1
2012;Europe;Belgium;Total;99;9948607;1
2012;Europe;Belgium;Urban;99;9948612;1
2013;Europe;Belgium;Rural;99;9948344;1
2013;Europe;Belgium;Total;99;9948607;1
2013;Europe;Belgium;Urban;99;9948612;1
2014;Europe;Belgium;Rural;99;9948327;1
2014;Europe;Belgium;Total;99;9948606;1
2014;Europe;Belgium;Urban;99;9948612;1
2015;Europe;Belgium;Rural;99;9948310;1
2015;Europe;Belgium;Total;99;9948606;1
2015;Europe;Belgium;Urban;99;9948612;1
2016;Europe;Belgium;Rural;99;9948293;1
2016;Europe;Belgium;Total;99;9948606;1
2016;Europe;Belgium;Urban;99;9948612;1
2017;Europe;Belgium;Rural;99;9948277;1
2017;Europe;Belgium;Total;99;9948606;1
2017;Europe;Belgium;Urban;99;9948612;1
2000;Americas;Belize;Rural;80;7995333;1
2000;Americas;Belize;Total;82;8243799;1
2000;Americas;Belize;Urban;85;8542638;1
2001;Americas;Belize;Rural;80;8031577;1
2001;Americas;Belize;Total;83;8276326;1
2001;Americas;Belize;Urban;86;8570898;1
2002;Americas;Belize;Rural;81;8067821;1
2002;Americas;Belize;Total;83;8308857;1
2002;Americas;Belize;Urban;86;8599159;1
2003;Americas;Belize;Rural;81;8104064;1
2003;Americas;Belize;Total;83;8341390;1
2003;Americas;Belize;Urban;86;8627419;1
2004;Americas;Belize;Rural;81;8140308;1
2004;Americas;Belize;Total;84;8373927;1
2004;Americas;Belize;Urban;87;8655680;1
2005;Americas;Belize;Rural;82;8157449;1
2005;Americas;Belize;Total;84;8405505;1
2005;Americas;Belize;Urban;87;8704877;1
2006;Americas;Belize;Rural;82;8174422;1
2006;Americas;Belize;Total;84;8437042;1
2006;Americas;Belize;Urban;88;8754210;1
2007;Americas;Belize;Rural;82;8191225;1
2007;Americas;Belize;Total;85;8468538;1
2007;Americas;Belize;Urban;88;8803680;1
2008;Americas;Belize;Rural;82;8207858;1
2008;Americas;Belize;Total;85;8499992;1
2008;Americas;Belize;Urban;89;8853285;1
2009;Americas;Belize;Rural;82;8224322;1
2009;Americas;Belize;Total;85;8531402;1
2009;Americas;Belize;Urban;89;8903027;1
2010;Americas;Belize;Rural;82;8240617;1
2010;Americas;Belize;Total;86;8562771;1
2010;Americas;Belize;Urban;90;8952905;1
2011;Americas;Belize;Rural;83;8256742;1
2011;Americas;Belize;Total;86;8594224;1
2011;Americas;Belize;Urban;90;9002920;1
2012;Americas;Belize;Rural;83;8272698;1
2012;Americas;Belize;Total;86;8625786;1
2012;Americas;Belize;Urban;91;9053071;1
2013;Americas;Belize;Rural;83;8288485;1
2013;Americas;Belize;Total;87;8657476;1
2013;Americas;Belize;Urban;91;9103358;1
2014;Americas;Belize;Rural;83;8304102;1
2014;Americas;Belize;Total;87;8689304;1
2014;Americas;Belize;Urban;92;9153781;1
2015;Americas;Belize;Rural;83;8319550;1
2015;Americas;Belize;Total;87;8721298;1
2015;Americas;Belize;Urban;92;9204341;1
2016;Americas;Belize;Rural;83;8334829;1
2016;Americas;Belize;Total;88;8753477;1
2016;Americas;Belize;Urban;93;9255037;1
2017;Americas;Belize;Rural;83;8349939;1
2017;Americas;Belize;Total;88;8785852;1
2017;Americas;Belize;Urban;93;9305869;1
2000;Africa;Benin;Rural;2;212830;0
2000;Africa;Benin;Total;9;860483;0
2000;Africa;Benin;Urban;19;1902374;0
2001;Africa;Benin;Rural;2;239271;0
2001;Africa;Benin;Total;9;899839;0
2001;Africa;Benin;Urban;19;1948373;0
2002;Africa;Benin;Rural;3;267216;0
2002;Africa;Benin;Total;9;941643;0
2002;Africa;Benin;Urban;20;1994922;0
2003;Africa;Benin;Rural;3;296664;0
2003;Africa;Benin;Total;10;986708;0
2003;Africa;Benin;Urban;20;2042020;0
2004;Africa;Benin;Rural;3;327616;0
2004;Africa;Benin;Total;10;1033124;0
2004;Africa;Benin;Urban;21;2089667;0
2005;Africa;Benin;Rural;4;360072;0
2005;Africa;Benin;Total;11;1080842;0
2005;Africa;Benin;Urban;21;2137864;0
2006;Africa;Benin;Rural;4;394032;0
2006;Africa;Benin;Total;11;1129867;0
2006;Africa;Benin;Urban;22;2186609;0
2007;Africa;Benin;Rural;4;429496;0
2007;Africa;Benin;Total;12;1180203;0
2007;Africa;Benin;Urban;22;2235905;0
2008;Africa;Benin;Rural;5;466464;0
2008;Africa;Benin;Total;12;1231819;0
2008;Africa;Benin;Urban;23;2285749;0
2009;Africa;Benin;Rural;5;504935;0
2009;Africa;Benin;Total;13;1284664;0
2009;Africa;Benin;Urban;23;2336143;0
2010;Africa;Benin;Rural;5;544910;0
2010;Africa;Benin;Total;13;1338760;0
2010;Africa;Benin;Urban;24;2387087;0
2011;Africa;Benin;Rural;6;586389;0
2011;Africa;Benin;Total;14;1394093;0
2011;Africa;Benin;Urban;24;2438580;0
2012;Africa;Benin;Rural;6;629372;0
2012;Africa;Benin;Total;15;1450649;0
2012;Africa;Benin;Urban;25;2490622;0
2013;Africa;Benin;Rural;7;673859;0
2013;Africa;Benin;Total;15;1508376;0
2013;Africa;Benin;Urban;25;2543213;0
2014;Africa;Benin;Rural;7;719849;0
2014;Africa;Benin;Total;16;1567392;0
2014;Africa;Benin;Urban;26;2596354;0
2015;Africa;Benin;Rural;7;740995;0
2015;Africa;Benin;Total;16;1601174;0
2015;Africa;Benin;Urban;26;2623431;0
2016;Africa;Benin;Rural;8;762141;0
2016;Africa;Benin;Total;16;1635114;0
2016;Africa;Benin;Urban;27;2650507;0
2017;Africa;Benin;Rural;8;762141;0
2017;Africa;Benin;Total;16;1645292;0
2017;Africa;Benin;Urban;27;2650507;0
2000;South-East Asia;Bhutan;Rural;41;4148323;0
2000;South-East Asia;Bhutan;Total;50;4976487;0
2000;South-East Asia;Bhutan;Urban;74;7406500;1
2001;South-East Asia;Bhutan;Rural;41;4148323;0
2001;South-East Asia;Bhutan;Total;50;5011089;0
2001;South-East Asia;Bhutan;Urban;74;7406500;1
2002;South-East Asia;Bhutan;Rural;43;4307875;0
2002;South-East Asia;Bhutan;Total;52;5159632;1
2002;South-East Asia;Bhutan;Urban;74;7397309;1
2003;South-East Asia;Bhutan;Rural;45;4467426;0
2003;South-East Asia;Bhutan;Total;53;5305314;1
2003;South-East Asia;Bhutan;Urban;74;7388117;1
2004;South-East Asia;Bhutan;Rural;46;4626977;0
2004;South-East Asia;Bhutan;Total;54;5448021;1
2004;South-East Asia;Bhutan;Urban;74;7378926;1
2005;South-East Asia;Bhutan;Rural;48;4786528;0
2005;South-East Asia;Bhutan;Total;56;5586419;1
2005;South-East Asia;Bhutan;Urban;74;7369734;1
2006;South-East Asia;Bhutan;Rural;49;4946080;0
2006;South-East Asia;Bhutan;Total;57;5711755;1
2006;South-East Asia;Bhutan;Urban;74;7360543;1
2007;South-East Asia;Bhutan;Rural;51;5105631;1
2007;South-East Asia;Bhutan;Total;58;5834794;1
2007;South-East Asia;Bhutan;Urban;74;7351352;1
2008;South-East Asia;Bhutan;Rural;53;5265182;1
2008;South-East Asia;Bhutan;Total;60;5955487;1
2008;South-East Asia;Bhutan;Urban;73;7342160;1
2009;South-East Asia;Bhutan;Rural;54;5424734;1
2009;South-East Asia;Bhutan;Total;61;6073724;1
2009;South-East Asia;Bhutan;Urban;73;7332969;1
2010;South-East Asia;Bhutan;Rural;56;5584285;1
2010;South-East Asia;Bhutan;Total;62;6189507;1
2010;South-East Asia;Bhutan;Urban;73;7323777;1
2011;South-East Asia;Bhutan;Rural;57;5743836;1
2011;South-East Asia;Bhutan;Total;63;6302787;1
2011;South-East Asia;Bhutan;Urban;73;7314586;1
2012;South-East Asia;Bhutan;Rural;59;5903387;1
2012;South-East Asia;Bhutan;Total;64;6413311;1
2012;South-East Asia;Bhutan;Urban;73;7305395;1
2013;South-East Asia;Bhutan;Rural;61;6062939;1
2013;South-East Asia;Bhutan;Total;65;6521084;1
2013;South-East Asia;Bhutan;Urban;73;7296203;1
2014;South-East Asia;Bhutan;Rural;62;6222490;1
2014;South-East Asia;Bhutan;Total;66;6626135;1
2014;South-East Asia;Bhutan;Urban;73;7287012;1
2015;South-East Asia;Bhutan;Rural;64;6382041;1
2015;South-East Asia;Bhutan;Total;67;6728510;1
2015;South-East Asia;Bhutan;Urban;73;7277820;1
2016;South-East Asia;Bhutan;Rural;65;6541592;1
2016;South-East Asia;Bhutan;Total;68;6828249;1
2016;South-East Asia;Bhutan;Urban;73;7268629;1
2017;South-East Asia;Bhutan;Rural;67;6701144;1
2017;South-East Asia;Bhutan;Total;69;6925394;1
2017;South-East Asia;Bhutan;Urban;73;7259438;1
2000;Americas;Bolivia (Plurinational State of);Rural;15;1499267;0
2000;Americas;Bolivia (Plurinational State of);Total;35;3451452;0
2000;Americas;Bolivia (Plurinational State of);Urban;47;4658807;0
2001;Americas;Bolivia (Plurinational State of);Rural;16;1604887;0
2001;Americas;Bolivia (Plurinational State of);Total;36;3560514;0
2001;Americas;Bolivia (Plurinational State of);Urban;47;4743633;0
2002;Americas;Bolivia (Plurinational State of);Rural;17;1710506;0
2002;Americas;Bolivia (Plurinational State of);Total;37;3668051;0
2002;Americas;Bolivia (Plurinational State of);Urban;48;4828460;0
2003;Americas;Bolivia (Plurinational State of);Rural;18;1816126;0
2003;Americas;Bolivia (Plurinational State of);Total;38;3775018;0
2003;Americas;Bolivia (Plurinational State of);Urban;49;4913287;0
2004;Americas;Bolivia (Plurinational State of);Rural;19;1921745;0
2004;Americas;Bolivia (Plurinational State of);Total;39;3881730;0
2004;Americas;Bolivia (Plurinational State of);Urban;50;4998113;0
2005;Americas;Bolivia (Plurinational State of);Rural;20;2027365;0
2005;Americas;Bolivia (Plurinational State of);Total;40;3988127;0
2005;Americas;Bolivia (Plurinational State of);Urban;51;5082940;1
2006;Americas;Bolivia (Plurinational State of);Rural;21;2132985;0
2006;Americas;Bolivia (Plurinational State of);Total;41;4094303;0
2006;Americas;Bolivia (Plurinational State of);Urban;52;5167766;1
2007;Americas;Bolivia (Plurinational State of);Rural;23;2257924;0
2007;Americas;Bolivia (Plurinational State of);Total;43;4261611;0
2007;Americas;Bolivia (Plurinational State of);Urban;53;5336635;1
2008;Americas;Bolivia (Plurinational State of);Rural;24;2384687;0
2008;Americas;Bolivia (Plurinational State of);Total;44;4431693;0
2008;Americas;Bolivia (Plurinational State of);Urban;55;5508218;1
2009;Americas;Bolivia (Plurinational State of);Rural;25;2513272;0
2009;Americas;Bolivia (Plurinational State of);Total;46;4604466;0
2009;Americas;Bolivia (Plurinational State of);Urban;57;5682516;1
2010;Americas;Bolivia (Plurinational State of);Rural;26;2643681;0
2010;Americas;Bolivia (Plurinational State of);Total;48;4779969;0
2010;Americas;Bolivia (Plurinational State of);Urban;59;5859528;1
2011;Americas;Bolivia (Plurinational State of);Rural;28;2775913;0
2011;Americas;Bolivia (Plurinational State of);Total;50;4958241;0
2011;Americas;Bolivia (Plurinational State of);Urban;60;6039255;1
2012;Americas;Bolivia (Plurinational State of);Rural;29;2909968;0
2012;Americas;Bolivia (Plurinational State of);Total;51;5139258;1
2012;Americas;Bolivia (Plurinational State of);Urban;62;6221696;1
2013;Americas;Bolivia (Plurinational State of);Rural;30;3045846;0
2013;Americas;Bolivia (Plurinational State of);Total;53;5321213;1
2013;Americas;Bolivia (Plurinational State of);Urban;64;6406852;1
2014;Americas;Bolivia (Plurinational State of);Rural;32;3183547;0
2014;Americas;Bolivia (Plurinational State of);Total;55;5504749;1
2014;Americas;Bolivia (Plurinational State of);Urban;66;6594723;1
2015;Americas;Bolivia (Plurinational State of);Rural;33;3323071;0
2015;Americas;Bolivia (Plurinational State of);Total;57;5690998;1
2015;Americas;Bolivia (Plurinational State of);Urban;68;6785307;1
2016;Americas;Bolivia (Plurinational State of);Rural;35;3464418;0
2016;Americas;Bolivia (Plurinational State of);Total;59;5880001;1
2016;Americas;Bolivia (Plurinational State of);Urban;70;6978606;1
2017;Americas;Bolivia (Plurinational State of);Rural;36;3607589;0
2017;Americas;Bolivia (Plurinational State of);Total;61;6071694;1
2017;Americas;Bolivia (Plurinational State of);Urban;72;7174620;1
2000;Europe;Bosnia and Herzegovina;Rural;93;9258208;1
2000;Europe;Bosnia and Herzegovina;Total;95;9507845;1
2000;Europe;Bosnia and Herzegovina;Urban;98;9847197;1
2001;Europe;Bosnia and Herzegovina;Rural;93;9253648;1
2001;Europe;Bosnia and Herzegovina;Total;95;9508797;1
2001;Europe;Bosnia and Herzegovina;Urban;99;9851212;1
2002;Europe;Bosnia and Herzegovina;Rural;92;9249090;1
2002;Europe;Bosnia and Herzegovina;Total;95;9509814;1
2002;Europe;Bosnia and Herzegovina;Urban;99;9855228;1
2003;Europe;Bosnia and Herzegovina;Rural;92;9244530;1
2003;Europe;Bosnia and Herzegovina;Total;95;9510886;1
2003;Europe;Bosnia and Herzegovina;Urban;99;9859245;1
2004;Europe;Bosnia and Herzegovina;Rural;92;9239972;1
2004;Europe;Bosnia and Herzegovina;Total;95;9512025;1
2004;Europe;Bosnia and Herzegovina;Urban;99;9863260;1
2005;Europe;Bosnia and Herzegovina;Rural;92;9237374;1
2005;Europe;Bosnia and Herzegovina;Total;95;9513579;1
2005;Europe;Bosnia and Herzegovina;Urban;99;9865612;1
2006;Europe;Bosnia and Herzegovina;Rural;92;9234775;1
2006;Europe;Bosnia and Herzegovina;Total;95;9515163;1
2006;Europe;Bosnia and Herzegovina;Urban;99;9867963;1
2007;Europe;Bosnia and Herzegovina;Rural;92;9232174;1
2007;Europe;Bosnia and Herzegovina;Total;95;9516790;1
2007;Europe;Bosnia and Herzegovina;Urban;99;9870312;1
2008;Europe;Bosnia and Herzegovina;Rural;92;9229570;1
2008;Europe;Bosnia and Herzegovina;Total;95;9518446;1
2008;Europe;Bosnia and Herzegovina;Urban;99;9872659;1
2009;Europe;Bosnia and Herzegovina;Rural;92;9226965;1
2009;Europe;Bosnia and Herzegovina;Total;95;9520132;1
2009;Europe;Bosnia and Herzegovina;Urban;99;9875006;1
2010;Europe;Bosnia and Herzegovina;Rural;92;9224358;1
2010;Europe;Bosnia and Herzegovina;Total;95;9521848;1
2010;Europe;Bosnia and Herzegovina;Urban;99;9877351;1
2011;Europe;Bosnia and Herzegovina;Rural;92;9221749;1
2011;Europe;Bosnia and Herzegovina;Total;95;9523602;1
2011;Europe;Bosnia and Herzegovina;Urban;99;9879694;1
2012;Europe;Bosnia and Herzegovina;Rural;92;9219138;1
2012;Europe;Bosnia and Herzegovina;Total;95;9525391;1
2012;Europe;Bosnia and Herzegovina;Urban;99;9882037;1
2013;Europe;Bosnia and Herzegovina;Rural;92;9216525;1
2013;Europe;Bosnia and Herzegovina;Total;95;9527203;1
2013;Europe;Bosnia and Herzegovina;Urban;99;9884378;1
2014;Europe;Bosnia and Herzegovina;Rural;92;9213910;1
2014;Europe;Bosnia and Herzegovina;Total;95;9529053;1
2014;Europe;Bosnia and Herzegovina;Urban;99;9886718;1
2015;Europe;Bosnia and Herzegovina;Rural;92;9213910;1
2015;Europe;Bosnia and Herzegovina;Total;95;9531293;1
2015;Europe;Bosnia and Herzegovina;Urban;99;9886718;1
2016;Europe;Bosnia and Herzegovina;Rural;92;9213910;1
2016;Europe;Bosnia and Herzegovina;Total;95;9533615;1
2016;Europe;Bosnia and Herzegovina;Urban;99;9886718;1
2017;Europe;Bosnia and Herzegovina;Rural;92;9213910;1
2017;Europe;Bosnia and Herzegovina;Total;95;9536024;1
2017;Europe;Bosnia and Herzegovina;Urban;99;9886718;1
2000;Africa;Botswana;Rural;33;3273298;0
2000;Africa;Botswana;Total;52;5191611;1
2000;Africa;Botswana;Urban;69;6877863;1
2001;Africa;Botswana;Rural;34;3374531;0
2001;Africa;Botswana;Total;53;5333123;1
2001;Africa;Botswana;Urban;70;6997395;1
2002;Africa;Botswana;Rural;35;3476577;0
2002;Africa;Botswana;Total;55;5463514;1
2002;Africa;Botswana;Urban;71;7117655;1
2003;Africa;Botswana;Rural;36;3579436;0
2003;Africa;Botswana;Total;56;5593062;1
2003;Africa;Botswana;Urban;72;7238645;1
2004;Africa;Botswana;Rural;37;3683109;0
2004;Africa;Botswana;Total;57;5723544;1
2004;Africa;Botswana;Urban;74;7360364;1
2005;Africa;Botswana;Rural;38;3787593;0
2005;Africa;Botswana;Total;59;5854847;1
2005;Africa;Botswana;Urban;75;7482812;1
2006;Africa;Botswana;Rural;39;3892891;0
2006;Africa;Botswana;Total;60;5987078;1
2006;Africa;Botswana;Urban;76;7605988;1
2007;Africa;Botswana;Rural;40;3999002;0
2007;Africa;Botswana;Total;62;6160233;1
2007;Africa;Botswana;Urban;77;7729894;1
2008;Africa;Botswana;Rural;41;4105926;0
2008;Africa;Botswana;Total;63;6334246;1
2008;Africa;Botswana;Urban;79;7854529;1
2009;Africa;Botswana;Rural;42;4213663;0
2009;Africa;Botswana;Total;65;6508691;1
2009;Africa;Botswana;Urban;80;7979893;1
2010;Africa;Botswana;Rural;43;4322213;0
2010;Africa;Botswana;Total;67;6683740;1
2010;Africa;Botswana;Urban;81;8105985;1
2011;Africa;Botswana;Rural;44;4431575;0
2011;Africa;Botswana;Total;69;6859232;1
2011;Africa;Botswana;Urban;82;8232807;1
2012;Africa;Botswana;Rural;45;4541751;0
2012;Africa;Botswana;Total;70;7014986;1
2012;Africa;Botswana;Urban;84;8360358;1
2013;Africa;Botswana;Rural;47;4652739;0
2013;Africa;Botswana;Total;72;7168014;1
2013;Africa;Botswana;Urban;85;8488637;1
2014;Africa;Botswana;Rural;48;4764541;0
2014;Africa;Botswana;Total;73;7321769;1
2014;Africa;Botswana;Urban;86;8617645;1
2015;Africa;Botswana;Rural;49;4877155;0
2015;Africa;Botswana;Total;75;7476206;1
2015;Africa;Botswana;Urban;87;8747383;1
2016;Africa;Botswana;Rural;50;4968465;0
2016;Africa;Botswana;Total;76;7601731;1
2016;Africa;Botswana;Urban;88;8844734;1
2017;Africa;Botswana;Rural;51;5059776;1
2017;Africa;Botswana;Total;77;7726923;1
2017;Africa;Botswana;Urban;89;8942086;1
2000;Americas;Brazil;Rural;36;3602095;0
2000;Americas;Brazil;Total;73;7286372;1
2000;Americas;Brazil;Urban;81;8139828;1
2001;Americas;Brazil;Rural;37;3743605;0
2001;Americas;Brazil;Total;74;7382715;1
2001;Americas;Brazil;Urban;82;8205868;1
2002;Americas;Brazil;Rural;39;3885164;0
2002;Americas;Brazil;Total;75;7477110;1
2002;Americas;Brazil;Urban;83;8272006;1
2003;Americas;Brazil;Rural;40;4026774;0
2003;Americas;Brazil;Total;76;7570930;1
2003;Americas;Brazil;Urban;83;8338242;1
